id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
2582;Catch Phrase!;1994;3718;590541;634447;2577;0;;;;;287;;;
2583;18GA;1998;7334;5647;693052;251;0;;;;;;2287;;
2584;Code Name: Sector;1977;20673;551363;588149;94;0;;;;;;;;
2586;Trivial Pursuit: Game Show;1993;24376;550134;562375;32;0;;;;;;;;
2587;Cross of Iron: A Squad Leader Gamette;1978;0;613357;769831;1019;1;;;;;;;;
2589;Winhard;2001;25557;549623;532385;65;0;;;;;;;;
2590;Temptation Poker;1982;0;0;5856;25;0;;;;;;;;
2591;Carcassonne: The River;2001;0;671953;703612;11027;1;;;;;;;;
2592;Director's Cut;1996;0;0;557407;27;0;;;;;;;;
2593;Pass the Pigs;1977;28991;543854;548824;6934;0;;;;3432;904;;;
2594;Quadragammon;1977;0;0;52;5;0;;;;;;;;
2595;Moon Dragon;1997;0;0;7;11;0;;;;;;;;
2596;Villa Paletti;2001;2620;609429;641774;4425;0;;;;907;;;;
2597;Jurassic Park III: Island Survival Game;2001;20662;551367;586197;177;0;;;;3076;;;;
2598;Tank Battle;1975;25434;549682;555778;482;0;;;;3285;;;;4386
2599;Valkenburg Castle;1980;20931;551272;600343;102;0;;;;;;;;3794
2600;Gods;2001;17783;552338;585704;179;0;;;;;;;;
2602;Solitaire for Two;2001;13125;554772;666416;101;0;;;;;;;;
2603;The Lord of the Rings Trading Card Game;2001;2729;60715;702215;1602;0;;89;;;;;;
2604;Compatibility;1996;4004;586694;657513;1373;0;;;;;237;;;
2605;Tri-Tactics;1932;16674;552765;650844;77;0;;;;;;;;3465
2606;Dover Patrol;1919;18752;551991;619028;72;0;;;;;;;;3743
2607;Totopoly;1938;9363;559469;612137;500;0;;;;2405;;2704;;
2608;King Oil;1974;9551;559112;609965;528;0;;;;;;;;
2609;Das Störrische Muli;1999;22031;550925;6;42;0;;;;;;;;
2610;Kardinal & König: Das Kartenspiel;2001;9481;559228;679144;189;0;;;;;;;;
2611;The HellGame;2003;8381;561564;650853;361;0;;;;;;;1211;
2612;18AL;1999;3706;590663;710621;745;0;;;;;;1557;;
2613;Intruder;1980;8293;561798;671058;276;0;;;;;;;1170;1244
2614;Babble-On;1992;0;0;596;25;0;;;;;;;;
2616;Janus;1993;23972;550281;56233;88;0;;;;;;;;
2617;Knack den Code-X;2001;0;0;535714;7;0;;;;;;;;
2618;Westwärts;1995;0;0;516667;9;0;;;;;;;;
2619;Welt der Winde;2000;0;0;584;15;0;;;;;;;;
2620;Schwimmer in der Wüste;1999;0;0;6;7;0;;;;;;;;
2621;Claim;1999;0;0;782083;24;0;;;;;;;;
2622;Kontor: Das Exportlager;2000;0;551907;655348;46;1;;;;;;;;
2624;Das Hornberger Schiessen;1993;0;0;581923;26;0;;;;;;;;
2625;Das Pferd von Troja;1993;25359;549716;541467;75;0;;;;;;;;
2626;Das Phantom;1993;26188;549299;513158;38;0;;;;;;;;
2627;Poisson d'Avril;1983;12303;555475;668992;111;0;;;;;;;1422;
2628;Der Kleine Riese Kasimir;1998;0;0;583333;12;0;;;;;;;;
2629;Ramses II;1997;10668;557382;580646;907;0;;;298;;;;;
2630;Die Bombe;1998;23947;55029;572703;37;0;;;;;;;;
2631;Die Chinesische Mauer;1994;0;0;536607;28;0;;;;;;;;
2633;DOG;1997;4051;586269;6336;2020;0;;;;1372;;;;
2634;Quo Vadis;1978;22745;550707;621111;36;0;1063;;;;;;;
2635;Finance and Fortune;1932;27746;548033;494526;76;0;;;;;;;;
2636;My Brain Is Bleeding;2001;0;0;452632;19;0;;;;;;;;
2637;Rome At War I: Hannibal at Bay;2000;23797;550347;569315;124;0;;;;;;;;4140
2638;Clash of Giants: Campaigns of Tannenberg and the Marne, 1914;2001;7232;56509;681046;306;0;;;;;;;;929
2639;Panzer Leader: Game of Tactical Warfare on the Western Front;1974;3257;597195;671322;1814;0;;;;;;;;556
2640;Babylon 5 Collectible Card Game;1997;5970;570679;675377;536;0;;116;;;;;;
2641;Barbarian, Kingdom & Empire;1983;10327;557872;70811;127;0;;;;;;;;1477
2642;Frontrunner;1992;0;0;375;4;0;;;;;;;;
2643;Target: Libya;1986;26213;549288;540635;63;0;;;;;;;;4352
2644;Who Framed Roger Rabbit?;1987;0;0;506429;21;0;;;;;;;;
2645;Prize Property;1974;22391;550817;585432;139;0;;;;;;;;
2647;MediCumLaude;1993;0;0;1;2;0;;;;;;;;
2648;Talk Show;1994;0;0;567143;14;0;;;;;;;;
2649;Spider Wars;1988;26323;549228;533452;84;0;1299;;;;;;;
2650;Infection;1998;26086;549366;511429;35;0;;;;;;;;
2651;Power Grid;2004;72;768534;780084;68390;0;;;;;;72;;
2652;Wise and Otherwise;1997;4291;583745;665879;1081;0;;;;;284;;;
2653;Survive: Escape from Atlantis!;1982;366;71173;731185;27441;0;;;;91;;;;
2654;Snap;1997;0;0;344444;18;0;;;;;;;;
2655;Hive;2001;324;716988;731739;39538;0;19;;;;;;;
2656;Inferno;1996;27266;548513;511316;76;0;;;;;;;;4402
2657;Auweier;2001;22880;550657;585104;40;0;;;;;;;;
2658;Integralis: Die große Keilerei in der Buchbinderei;2001;0;0;575;6;0;;;;;;;;
2659;Die VampirConnection;2001;0;0;56913;23;0;;;;;;;;
2660;Bid It Right: The Price is Right Card Game;1964;0;0;568421;19;0;;;;;;;;
2661;Small Soldiers Big Battle Game;1998;24473;550091;56875;32;0;;;;;;;;4321
2662;Super Giant Monster Showdown: Destroy Tokyo Tower;1999;0;0;677917;24;1;;;;;;;;
2663;Super Giant Monster Showdown: Cybernetic Attachments;2000;0;0;661;20;1;;;;;;;;
2664;Push Over;1981;25914;549459;516279;43;0;;;;;;;;
2665;Russian Civil War 1918-1922;1976;8294;561788;701703;210;0;;;;;;;;1067
2666;A Mighty Fortress;1977;14677;55373;635126;119;0;;;;;;2895;;2584
2667;What Were You Thinking?;1998;7419;564387;691017;264;0;;;;;418;;;
2668;Picture Picture;1992;17905;552293;590959;148;0;;;;;;;;
2669;Frog Juice;1995;26500;549113;55475;607;0;;;700;;;;;
2670;Web of Power: The Vatican;2001;0;556744;662679;162;1;;;;;;;;
2671;Cheeeese Please;1997;0;0;6;5;0;;;;;;;;
2672;Der Herr der Ringe: Die Gefährten – Das Kartenspiel;2001;12806;55502;588734;391;0;;;;2617;;;;
2673;Hesketh's Legacy;1999;0;0;6;1;0;;;;;;;;
2674;Coppertwaddle;2000;23585;550421;562936;109;0;;;;;;;;
2676;Demo Derby: Saturday Night at the Track;1982;21297;551167;6099;50;0;;;;;;;;
2677;Commercial Crazies;1985;0;0;548276;29;0;;;;;;;;
2678;Voyage of the B.S.M. Pandora;1981;6820;566713;68903;371;0;;;;;;;1105;
2679;Mouse Trap;1963;29409;465057;413511;3388;0;;;1092;;;;;
2680;Stock Ticker;1937;18454;552094;580273;445;0;;;;2990;;;;
2681;Countdown;1982;26857;548854;527333;90;0;;;;;;;;
2683;Join us Together;1997;0;0;0;0;0;;;;;;;;
2685;Acronym;1985;0;0;666667;3;0;;;;;;;;
2687;Baseball Card All Star Game;1987;0;0;577692;13;0;;;;;;;;
2688;Battlestar Galactica;1978;29252;537256;408451;213;0;;;1050;3470;;;;
2689;British Rails;1984;4424;582165;693867;715;0;;;;;;1810;;
2690;James Clavell's Shogun;1988;23004;550613;565645;62;0;;;;;;;;4114
2691;Lancer;1973;0;0;675;4;0;;;;;;;;
2692;Black Beauty Downs;1987;0;0;2;1;0;;;;;;;;
2693;Bottle Topps;1993;28458;546615;52089;264;0;;;;;858;;;
2694;Donnerwetter;1991;0;0;658929;28;0;;;;;;;;
2695;Weatherslam;1982;0;0;3975;20;0;;;;;;;;
2696;Palenque;1998;27686;548106;405833;30;0;;;;;;;;
2697;Spice Navigator;1999;24399;550125;563387;62;0;;;;;;;;
2698;FrachtExpress;2001;12632;555163;628082;158;0;;;;;;;;
2699;Fire Team;1987;11213;556697;694394;132;0;;;;;;;;1591
2700;Rauchzeichen;2001;0;0;483333;3;0;;;;;;;;
2701;Schuss und Tor;1973;24616;550031;554324;74;0;;;;;;;;
2702;Renaissance Traders;2001;0;0;0;0;0;;;;;;;;
2703;Another Day, Another Dollar: Kung Fu;2000;0;554233;615366;164;1;;;;;;;;
2704;New Tactical Games with Dice and Cards;1990;0;552418;7;40;0;;;;;;;;
2705;Blazing Aces!: A Fistful of Family Card Games;1995;0;552749;676792;53;0;;;;;;;;
2706;Attack of the Mutants!;1981;14254;553976;63746;126;0;;;;;;;;2573
2707;Alibi;2001;28624;546111;4832;125;0;;;;;;;;
2709;The Beastlord;1979;19770;551642;586607;112;0;;;;;;;;3642
2710;Quivive;1998;15641;553227;603897;150;0;709;;;;;;;
2711;Buntbär & Co.;2001;0;0;551053;19;0;;;;;;;;
2712;Samarcanda: The Marvellous Adventures of Marco Polo;1982;0;0;585;18;0;;;;;;;;
2713;James Clavell's Noble House;1988;17917;552289;640809;68;0;;;;;;;;
2714;Another Day, Another Dollar: Space;2000;0;554379;620909;154;1;;;;;;;;
2715;Another Day, Another Dollar: Musicals;2000;0;554214;620133;150;1;;;;;;;;
2716;Suzerain;1993;17471;552454;600694;124;0;;;;;;2942;;
2717;Der Herr der Ringe: Die Gefährten;2001;28818;545186;477036;167;0;;;;3395;;;;
2718;War! Age of Imperialism;2001;25907;549463;559653;829;0;;;;;;3148;;4309
2719;Connect Four;1974;29389;503849;500275;10106;0;1472;;1046;;;;;
2720;Shooting Stars: A Tactical Game of Fighter Combat in Space;1980;18042;552245;655263;57;0;;;;;;;;3143
2721;Wembley;1952;16043;553031;613721;136;0;;;;;;;;
2722;Booze Cruise;1995;0;0;463;10;0;;;;;;;;
2723;Dippi Totale;1985;0;0;0;0;0;;;;;;;;
2724;Apache: A Game of the Old West;1981;26543;549079;531625;40;0;;;;;;;;4360
2725;Star Wars: Escape From The Death Star;1990;20685;55136;571067;170;0;;;;;;;1615;
2726;Crazy Clock Game;1964;0;0;520004;24;0;;;;;;;;
2728;The Generals;1980;10426;557721;681278;234;0;546;;;;;;;
2730;Quadwrangle;1983;23108;550582;578333;42;0;;;;;;;;
2731;Upthrust;1987;22464;550795;603;35;0;1002;;;;;;;
2732;Pole Position;1983;0;0;542917;24;0;;;;;;;;
2733;Stimmvieh;1998;19721;551659;622451;51;0;;;;;;;;
2734;Hossa!;2000;16187;552963;638642;81;0;;;;;;;;
2735;Hossa! Seefahrer-Erweiterung;2001;0;0;583333;6;1;;;;;;;;
2736;The Lonely Mountain;1984;13858;554237;65981;105;0;;;;;;2876;;2798
2738;The Gnumies;2001;27357;548438;532902;224;0;;;;;;;;
2739;More Cosmic Encounter;1992;0;58698;766826;496;1;;;;;;;;
2740;Jumbo Jet;1975;29101;542108;490828;294;0;;;;3442;;;;
2741;Chez Geek 3: Block Party;2001;0;572759;635894;1009;1;;;;;;;;
2742;Wings: World War One Plane to Plane Combat 1916-1918;1981;9810;558712;713901;141;0;;;;;;;;1240
2743;Starfall;1979;15968;553068;631607;112;0;;;;;;;;2925
2744;SHOC;1944;0;0;616667;6;0;;;;;;;;
2745;WaveLength;2001;0;0;5;4;0;;;;;;;;
2746;Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts;1981;25611;5496;561562;32;0;;;;;;;;4270
2747;Airplay;1989;0;0;55;2;0;;;;;;;;
2748;Thirty Years War: Europe in Agony, 1618-1648;2001;4659;580008;687996;705;0;;;;;;;;573
2749;The American Civil War;2001;22378;550821;576232;418;0;;;;;;;;4208
2750;Imaginiff;1998;27118;548646;55337;1629;0;;;;;817;;;
2751;Lawrence of Arabia: The British Offensive – September-October 1918;1983;16656;552773;617551;98;0;;;;;;;;3010
2752;Combat Cards;1984;0;0;4;16;0;;;;;;;;
2753;Demon's Run;1981;23406;550492;585393;55;0;;;;;;;;
2754;Clintonopoly!;1995;0;0;475;6;0;;;;;;;;
2755;New America;1980;0;0;45;5;0;;;;;;;;
2756;Alien Contact: Extraterrestrial Empires in Conflict;1983;21363;551149;621875;48;0;;;;;;3037;;3822
2757;Marine: 2002 – A Game of the First Lunar War;1979;19123;551863;615751;89;0;;;;;;;;3402
2758;Bridgette;1970;12516;555275;648216;134;0;482;;;;;;;
2759;Havannah;1980;7801;563158;715953;215;0;217;;;;;;;
2760;Knights of the Dinner Table: Orcs at the Gates;1998;23130;550576;569147;129;0;;;;;;;;
2761;Knights of the Dinner Table: Orcs – The Reckoning;1999;0;0;660417;24;1;;;;;;;;
2762;Alpha Playing Cards;1997;18148;552206;694762;42;0;;;;2924;;;;
2763;Touché;1977;19065;551883;574819;250;0;1176;;;;;;;
2764;Ein Arsch kommt selten allein;2001;28011;547632;482308;78;0;;;;;;;;
2765;Too Many Cooks;2001;24408;550122;557805;41;0;;;;;;;;
2766;Jeopardy!;1964;28461;546605;527829;292;0;;;;3381;;;;
2767;Snail's Pace Race;1985;29215;538896;513628;796;0;;;996;;;;;
2768;Combo;1997;0;0;488333;15;0;;;;;;;;
2770;Stay Alive;1965;29250;537425;510812;961;0;1465;;;3471;;;;
2771;Maginor;2001;26483;549121;548584;370;0;;;;;;3124;;
2772;Mutant Chess;2001;0;0;7;2;0;;;;;;;;
2773;Knights of the Dinner Table: HACK!;2001;14134;554051;596182;269;0;;;;;;;1478;
2775;The Battle of Five Armies;1984;12372;555413;657167;120;0;;;;;;;;2020
2776;Heavy Gear Fighter;1995;24004;550271;584349;43;0;;;;;;;;
2777;Safari;2000;28468;546586;482821;117;0;;;956;;;;;
2778;Gondor: The Siege of Minas Tirith;1977;11644;556198;61916;287;0;;;;;;2822;;2238
2779;Sauron;1977;18375;552123;582233;183;0;;;;;;3047;;3511
2780;Tarock;1425;7146;565392;741453;225;0;;;;;;2297;;
2781;My Word!;2001;16766;552725;566586;437;0;;;;2888;;;;
2782;Vantage;1985;27741;548039;457447;47;0;;;;;;;;
2783;Thieves in the Wood;1976;27394;548395;481429;49;0;;;837;;;;;
2784;Plague!;1991;25209;549778;555076;88;0;;;;;;;;
2785;Game of Goose;1587;29398;482434;351359;1112;0;;;1099;;;;;
2788;First to Reverse;1988;27092;548667;4776;45;0;;;782;;;;;
2789;Duck Pond;1991;0;0;476923;13;0;;;;;;;;
2790;Regentropfenspiel;1986;0;0;2825;4;0;;;;;;;;
2791;Baby Bird Game;1988;28430;546677;367105;38;0;;;974;;;;;
2792;Coco Crazy;1992;26910;548822;544128;368;0;;;771;;;;;
2793;The Hamsters;1986;27994;547661;462833;60;0;;;858;;;;;
2794;Spinball;2001;8860;560509;697302;177;0;;;;2199;;;;
2795;Car Wars;1981;3617;591901;642929;2299;0;;;;;;;776;902
2796;Quickely Dice;2001;0;0;4;5;0;;;;;;;;
2797;Chez Geek 2: Slack Attack;2000;0;570444;627171;1047;1;;;;;;;;
2798;The Ironclads: Expansion Kit;1980;0;558664;758628;113;1;;;;;;;;
2799;Arabian Nightmare: The Kuwait War;1990;27756;548013;518381;105;0;;;;;;;;4423
2800;The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865;1979;6376;568714;735322;292;0;;;;;;;;614
2801;Goldraub in London;1986;0;0;594091;22;0;;;;;;;;
2802;War in Europe;1976;0;561549;721447;197;0;;;;;;;;
2803;Ave;2000;0;0;6;4;0;;;;;;;;
2804;200 Jahre Montgolfieren;1983;0;0;591667;6;0;;;;;;;;
2805;Caravansérail;1996;0;0;6;3;0;;;;;;;;
2806;U-Boat;1959;22724;550718;587824;85;0;;;;;;;;3983
2807;CATAN: 5-6 Player Expansion;1996;0;669788;698149;17716;1;;;;;;;;
2808;The Russian Campaign;1974;2139;621065;733627;1622;0;;;;;;;;160
2809;Star Force Terra #1: Contact!;1991;15296;553385;62621;124;0;;;;;;;;2974
2810;Checkpoint: Danger!;1978;0;0;62931;29;0;;;;;;;;
2811;Blind Justice;1989;27931;547769;477595;79;0;;;;;;;;
2812;Platoon;1986;15906;553096;591923;248;0;;;;;;;;3384
2813;Scrabble Duplicate Crossword Game;1975;0;0;634444;27;0;;;;;;;;
2814;Rapid Recall;1993;17466;552456;618579;95;0;;;;;;;;
2815;Chutes à gogo;1992;0;0;63;5;0;;;;;;;;
2816;Crossfire;1971;28843;545071;538465;558;0;;;903;;;;;
2817;Delta V;2001;28912;544634;496996;236;0;;;;3413;;;1755;
2818;UNO Attack!;1999;28819;545186;550564;1845;0;;;;3408;;;;
2819;Trivial Pursuit: Genus 5;2000;25778;54952;553416;676;0;;;;;;;;
2820;Astromagie;2001;0;0;342857;21;0;;;;;;;;
2821;UNO Stacko;1994;27047;548709;558748;790;0;;;;3303;;;;
2822;Uräus;1993;0;0;516667;6;0;;;;;;;;
2823;Finish Lines;1997;27502;548295;507247;89;0;;;;;;;;
2824;Sixteen Thirty Something;1995;15039;55352;619483;116;0;;;;;;2888;;2810
2826;Jackpot Yahtzee;1980;18204;552184;602117;97;0;;;;;;;;
2827;Seneti;1994;0;0;596429;14;0;;;;;;;;
2828;Karnak;2000;0;0;5;2;0;;;;;;;;
2829;Theben;1996;0;0;766667;6;0;;;;;;;;
2830;Talon;2001;0;0;525;4;0;;;;;;;;
2831;Meander;2001;0;0;6;3;0;;;;;;;;
2832;Great Western Railway Game;1985;26368;5492;503333;39;0;;;;;;;;
2833;Wanted!;1999;21091;551227;57598;402;0;;;457;;;;;
2836;Dragonlance Mage Stones;1990;18497;552082;599756;123;0;1115;;;;;;;
2837;Ant Wars;1982;0;0;742857;7;0;;;;;;;;
2838;Loaded Questions;1997;9247;559717;594381;1103;0;;;;;609;;;
2839;Fair Play;1997;21353;551152;582866;82;0;;;;;;;;
2840;Heuchel und Meuchel;1990;26899;548828;511667;90;0;;;;;;;;
2841;Tennis;1975;28710;545789;480376;133;0;1449;;;;;;;
2842;TransAmerica;2001;1508;641447;669059;8422;0;;;;494;;;;
2843;Ketch Up;1998;18470;552089;567896;443;0;;;;;;;;
2844;Throneworld;1997;10186;558088;662263;179;0;;;;;;;1266;1511
2845;Star Fist;1991;25735;54954;52478;41;0;;;;;;;;4283
2846;Supremacy: The Unconventional Forces;1989;0;552268;612952;105;1;;;;;;;;
2847;Supremacy: High-Tech Edge for Strategic Forces;1989;0;550852;5825;98;1;;;;;;;;
2848;Supremacy: High-Tech Edge for Conventional Forces;1989;0;550871;591978;91;1;;;;;;;;
2849;Supremacy: Fortuna;1989;0;554631;659825;114;1;;;;;;;;
2850;Supremacy: Boomers – Ballistic Missile Subs;1990;0;553067;642198;91;1;;;;;;;;
2851;Supremacy: Mega Map;1991;0;556069;684754;122;1;;;;;;;;
2852;Supremacy: Mega Supremacy – Challenge of the New World Order;1991;0;553676;655054;93;1;;;;;;;;
2853;Liftoff!;1989;9131;55993;713198;222;0;;;;;;2500;;1335
2854;Exploration;1967;24573;550048;566609;133;0;;;;;;;;
2855;Stare!;1993;28571;546311;507455;176;0;;;;;;;;
2856;BrewMaster: The Craft Beer Game;2001;23941;550291;559819;166;0;;;;;;;;
2857;Jungle Jam;2000;11515;556348;616641;251;0;;;;;;;;
2858;Mathable;1987;24249;550181;569053;95;0;1158;;;;;;;
2859;Destiny;1993;0;0;766667;3;0;;;;;;;;
2860;Piecepack;2001;8138;562188;696503;217;0;294;;;;;;;
2861;Aquitaine: Strategy and the Medieval War Ride;1982;0;0;628636;22;0;;;;;;;;
2862;Mr. Bunny's Internet Startup Game;1999;0;0;525;8;0;;;;;;;;
2863;The Great Downhill Ski Game;1970;22219;550867;60425;40;0;;;;;;;;
2864;Automania: The Game of the Motor Giants;1991;19007;551904;600581;86;0;;;;;;;;
2865;Kersplatt!;1992;0;0;569444;18;0;;;;;;;;
2866;The London Game;1972;27026;548738;547456;318;0;;;;3310;;;;
2867;The Baton Races of Yaz;1984;25135;549814;548397;73;0;;;;;;3104;1668;
2868;Eye;1987;28626;546106;414627;67;0;1440;;;;;;;
2869;Column;2002;0;0;5;2;0;;;;;;;;
2870;The Fishing Game;1993;0;0;325;4;0;;;;;;;;
2871;Kookaburra Game;2000;26043;54939;512195;41;0;;;637;;;;;
2872;Terrace;1992;7124;565492;63956;551;0;316;;;;;;;
2873;Siege;1966;25328;549728;536364;33;0;;;;;;;;4295
2874;Pentagonal;2000;0;0;42;5;0;;;;;;;;
2875;Patton in Flames;2000;13075;554812;71;76;0;;;;;;;;1961
2876;Mage Knight Dungeons;2002;5214;575492;671216;704;0;;120;;;;;;
2878;ThinkBlot;1997;29200;539363;444002;247;0;;;;;;;;
2879;Encore;1989;13435;554552;588298;460;0;;;;;662;;;
2880;Abstracts;1988;0;0;622857;28;0;;;;;;;;
2881;Panzer Grenadier;1998;11458;556405;62585;253;0;;;;;;;;2071
2883;The Book of Classic Board Games;1991;0;561046;659218;279;0;;;;;;;;
2884;Pathfinder;1974;10261;557958;623095;299;0;553;;;;;;;
2885;C.V.: A Game of the Battle of Midway;1979;10949;557024;73;109;0;;;;;;;;1539
2887;The Yeti Slalom;2001;28803;545294;489251;183;0;;;945;;;;;
2888;Starfire II;1980;11623;556223;668646;144;0;;;;;;;;1846
2889;Golem;1995;19672;551678;678147;32;0;;;;;;;;
2890;Supremacy: Main Battle Tanks;1990;0;553744;646748;103;1;;;;;;;;
2891;Starfire;1979;7278;564897;694038;312;0;;;;;;;;952
2892;Starfire III: Empires;1982;0;552115;609852;108;1;;;;;;;;
2893;Imperial Starfire;1993;0;553789;668539;89;1;;;;;;;;
2894;Starfire: New Empires;1985;0;552927;703191;47;1;;;;;;;;
2895;Nanofictionary;2002;17578;552406;575634;292;0;;;;;746;;;
2896;Strike It Rich;1986;0;0;4;3;0;;;;;;;;
2897;In Pursuit;2001;25243;549767;550616;172;0;;;;;;;;
2898;Collect;1972;0;0;538462;13;0;;;;;;;;
2899;The Stock Exchange Game;1987;0;0;322222;9;0;;;;;;;;
2900;Philately;1973;0;0;64;5;0;;;;;;;;
2901;GolfMania;1997;28526;546409;513864;242;0;;;;3389;;;;
2902;Twilight Imperium: Armada;2001;13459;554531;660564;117;0;;166;;;;;;
2903;The Hunt for Red October;1988;11429;556444;601626;440;0;;;;;;;;2654
2904;John Prados' Third Reich;2001;9398;559402;65065;294;0;;;;;;;;1588
2905;Pancho Villa, Dead or Alive!;1994;0;0;641042;24;0;;;;;;;;
2906;Jurassic Park III: The Spinosaurus Chase Game;2001;27185;548592;45;32;0;;;746;;;;;
2907;James Clavell's Tai-Pan;1988;21233;551184;593182;66;0;;;;;;;;
2910;Power Lunch;1994;29244;537504;275955;111;0;;;;;;;;
2911;Point-Blank;1979;24393;550128;562;95;0;1242;;;;;;;
2912;Hounds and Jackals: Game of the Pharaohs;-2000;0;0;4728;25;0;;;;;;;;
2913;Supremacy: Neutron Bombs and Killer Satellites;1988;0;554224;634225;142;1;;;;;;;;
2914;Supremacy: The Middle Powers;1988;0;554098;645287;122;1;;;;;;;;
2915;Catan Card Game: Expansion Set;2002;0;621991;710222;2039;1;;;;;;;;
2916;File 13;1983;27533;548258;519732;123;0;;;;;;;;
2917;Age of Chivalry;1992;18661;55202;626462;65;0;;;;;;;;3321
2918;The Last Crusade;1995;13221;554715;664953;107;0;;227;;;;;;2567
2919;Search for the Emperor's Treasure;1981;8563;56115;69765;206;0;;;;;;;1215;
2920;Highway to the Kremlin: Napoleon's March on Moscow;2001;11271;55662;756609;87;0;;;;;;;;1529
2921;The Game of Life;1960;29414;438285;436265;13879;0;;;;3522;;;;
2922;Chairs;1999;16960;55265;564843;1090;0;;;;;767;;;
2923;Listen Up!;1997;24479;550091;557143;35;0;;;;;;;;
2924;Mr. Ree!:  The Fireside Detective;1937;25770;549524;552857;35;0;;;;;;;;
2925;The Dukes of Hazzard Game;1981;27159;548611;492845;58;0;;;762;3299;;;;
2926;The Goonies;1985;0;0;581429;14;0;;;;;;;;
2927;Slasher: The Final Cut;1994;23580;550425;573485;66;0;;;;;;;;
2929;Monopoly: The .com Edition;2000;28757;545529;503698;169;0;;;;;;;;
2930;The Game of Hoboken, New Jersey;0;0;0;0;0;0;;;;;;;;
2931;New York in a Box;2004;0;0;408333;6;0;;;;;;;;
2932;Hnefatafl;400;3153;598953;667523;1842;0;147;;;;;;;
2933;Ringside;1980;25085;549837;543659;41;0;;;;;;;;
2934;Square Dance;1996;0;0;6;6;0;;;;;;;;
2935;Tashkent Domino;1995;24410;55012;561727;44;0;1191;;;;;;;
2936;Dice Run;2002;11686;556148;590441;426;0;;;;2567;;;;
2937;Diceland;2002;23800;550346;55068;215;0;1092;;;;;3090;;
2938;Zatre;1990;9081;560025;634466;324;0;386;;;;;;;
2939;Fjord;1982;0;0;645625;16;0;;;;;;;;
2940;A Dog's Life;2001;23338;550512;557;597;0;;;;3142;;;;
2941;Romance of the Three Kingdoms Card Game;1999;27613;548183;48125;56;0;;;;;;;;
2942;Admirals;1972;22932;550636;564567;210;0;;;;;;;;
2943;Lepanto;0;23165;550566;582676;71;0;;;;;;;;
2944;Halli Galli;1990;7859;562979;580041;3538;0;;;356;;621;;;
2945;Teufel nochmal!;1987;0;0;508333;12;0;;;;;;;;
2946;Pipeline;1993;26016;549405;551435;173;0;1326;;687;;;;;
2947;Broker;1961;13111;554782;58181;463;0;;;;2704;;2870;;
2948;Kuh & Kompagnon;1993;0;0;228571;7;0;;;;;;;;
2949;Dune: Spice Harvest;1984;0;561188;667661;248;1;;;;;;;;
2950;Dune: The Duel;1984;0;553641;58992;250;1;;;;;;;;
2951;Morecambe & Wise Game;1976;0;0;45;4;0;;;;;;;;
2952;Trivial Pursuit: Genus Edition;1981;29357;523257;525157;8397;0;;;;;936;;;
2953;Trivial Pursuit: Genus II;1984;0;555399;581864;557;1;;;;;;;;
2954;Supremacy: Colonial Legions and Merchant Marine;1994;0;550427;576415;53;1;;;;;;;;
2955;Mexica;2002;809;675093;72377;6238;0;;;;;;489;;
2956;Dirty Minds: The Game of Naughty Clues;1990;29372;517263;406889;663;0;;;;;947;;;
2957;Trivial Pursuit: The 1980's;1989;28390;546779;528242;246;0;;;;;863;;;
2958;Let's Buy Hollywood;1991;23047;5506;580449;52;0;;;;;;;;
2959;Scrabble Word Rummy;1987;0;0;567105;19;0;;;;;;;;
2960;Camden;2002;8267;561872;628053;475;0;383;;;;;;;
2961;Confusion: Espionage and Deception in the Cold War;1992;2621;609398;705028;1406;0;86;;;;;;;
2962;Inner Circle;1981;26409;549168;546004;379;0;1321;;;3269;;;;
2963;Stockmarket;1987;14015;554133;682481;80;0;;;;;;;;
2964;Underwriter;1987;0;0;7;2;0;;;;;;;;
2965;Kendo;1976;12683;555114;607323;220;0;647;;;;;;;
2966;Craonne;1982;0;0;638462;26;0;;;;;;;;
2967;Middleman;1973;0;0;72;5;0;;;;;;;;
2968;Ka-Ching!;2001;6379;568701;6429;595;0;;;;1820;;;;
2970;Squatter;1962;22384;55082;571269;290;0;;;;;;;;
2971;Kojak Detective Game;1975;28795;545331;411301;73;0;;;;;;;;
2972;Fantasy Business;2002;24300;550162;553522;405;0;;;;3161;;;;
2974;Scoop;1953;24147;550219;572786;145;0;;;;;;;;
2975;Origins of World War II;1971;10555;557529;604346;472;0;;;;;;2743;;2217
2976;Men Against Fire;1982;0;0;563636;11;0;;;;;;;;
2977;Headlines;1996;0;0;5;6;0;;;;;;;;
2978;Stratego 4;1995;11351;556535;599763;444;0;726;;;;;;;
2979;Bionicle Adventure Game: Quest For Makuta;2001;29268;535762;425237;289;0;;;1066;;;;;
2980;The Simpsons Trivia Game;2000;29179;540153;454673;263;0;;;;;;;;
2981;Breaking Away;1991;4513;581233;73218;467;0;;;;;;1768;;
